trial_number,timestamp,batch_size,gamma,G,beta,num_bins,embedding_k,embedding_k1,pred_lr,impu_lr,prop_lr,dis_lr,lamb_pred,lamb_imp,lamb_prop,dis_lamb,abc_model_name,mse,mae,auc,train_mse,train_mae,train_auc,ndcg_20,precision_20,recall_20,f1_20,ndcg,precision,recall,f1,training_time
64,2025-08-02 14:36:03,4096,0.07107989190322,12,50,40,32,32,0.01,0.01,0.01,0.005,0.0005,0.0001,0.005,1e-05,logistic_regression,0.25000051242801197,0.5000004991485021,0.503384570577451,0.24999075821486005,0.4999907441867344,0.7283089001552678,0.3004677610676806,0.05786676116229625,0.25015597545091856,0.09399121794646448,0.3004677610676806,0.05786676116229625,0.25015597545091856,0.09399121794646448,38.27961182594299
65,2025-08-02 14:37:28,4096,0.020356504635826465,10,0.5,5,32,32,0.01,0.01,0.005,0.005,1e-05,0.005,5e-05,0.0005,logistic_regression,0.18139851082826874,0.3656117698302603,0.6462012074343351,0.05614119089324541,0.1935336718313871,0.9898618172549009,0.409257061577549,0.0723954642097803,0.3396335933434561,0.11935047395611587,0.409257061577549,0.0723954642097803,0.3396335933434561,0.11935047395611587,85.39459824562073
66,2025-08-02 14:38:22,4096,0.02896745474584839,1,0.01,40,32,32,0.01,0.01,0.01,0.005,0.0005,0.0001,5e-05,1e-05,logistic_regression,0.10161731158959238,0.2717933819707495,0.7826227122407335,0.10489303034701287,0.2715766266288416,0.9371508484068105,0.4989840777506508,0.0855421686746988,0.41289465502565126,0.14172269200687881,0.4989840777506508,0.0855421686746988,0.41289465502565126,0.14172269200687881,53.25675845146179
67,2025-08-02 14:39:13,4096,0.02228423954340282,4,0.01,40,32,32,0.005,0.01,0.005,0.005,0.01,5e-05,0.0005,1e-05,logistic_regression,0.25000012442812486,0.5000001134624822,0.5032522719350926,0.2499980774717144,0.4999980659470369,0.6681396990774784,0.28580125559084124,0.0541814316087881,0.22492486522855806,0.08732695278171407,0.28580125559084124,0.0541814316087881,0.22492486522855806,0.08732695278171407,50.71556305885315
68,2025-08-02 14:40:01,4096,0.02777301071643567,8,0.01,40,32,32,0.01,0.01,0.01,0.005,0.0001,0.01,5e-05,1e-05,logistic_regression,0.13897148639053705,0.3566475355941999,0.7448639087903661,0.15906020872801857,0.3732769820925479,0.8420478604866284,0.450976968932445,0.06775336640680368,0.34703150695530527,0.11337227731986976,0.450976968932445,0.06775336640680368,0.34703150695530527,0.11337227731986976,48.572020053863525
69,2025-08-02 14:40:48,4096,0.030925835457161852,1,0.01,40,32,32,0.005,0.01,0.01,0.005,0.001,0.0001,0.01,1e-05,logistic_regression,0.16171117382153377,0.3905535154547534,0.7097105080282733,0.1744948753091845,0.3969133713797247,0.7868308330732778,0.43494043652649866,0.06002834868887314,0.3025488375544845,0.1001800874693977,0.43494043652649866,0.06002834868887314,0.3025488375544845,0.1001800874693977,46.669934034347534
70,2025-08-02 14:41:33,4096,0.028060826773992797,6,0.01,10,32,32,0.01,0.01,0.01,0.005,0.0005,0.0005,5e-05,0.001,logistic_regression,0.23748596723695847,0.48719905783473083,0.7019323682674845,0.2388537249051665,0.48849771358695887,0.7759795217851179,0.43252951905742987,0.05637845499645642,0.29960709268360775,0.09489927386975139,0.43252951905742987,0.05637845499645642,0.29960709268360775,0.09489927386975139,44.79304265975952
71,2025-08-02 14:42:20,4096,0.0326886362503923,1,0.01,40,32,32,0.01,0.01,0.01,0.005,0.0005,0.0001,5e-05,1e-05,logistic_regression,0.10409359219490888,0.27763803114836444,0.768678725244692,0.11253380015571839,0.2831065236604779,0.9258717470782796,0.47847670753162785,0.07689581856839121,0.3839369486987848,0.12812954306145036,0.47847670753162785,0.07689581856839121,0.3839369486987848,0.12812954306145036,47.46103048324585
72,2025-08-02 14:43:06,4096,0.010375986752004726,1,0.01,15,32,32,0.01,0.01,0.01,0.005,0.0005,0.0001,0.005,0.005,logistic_regression,0.1149897533385725,0.3023782426042915,0.7678592210437811,0.1067580109232455,0.2822195591325305,0.9322699254978943,0.4933193946056436,0.08444365698086465,0.3906039116217008,0.13886618902353326,0.4933193946056436,0.08444365698086465,0.3906039116217008,0.13886618902353326,46.29755425453186
73,2025-08-02 14:44:01,4096,0.022419064638585486,1,0.01,20,32,32,0.01,0.01,0.005,0.005,0.0005,1e-05,0.0001,5e-05,logistic_regression,0.10211441301008414,0.2724308864614189,0.7831273544072552,0.10173279245588095,0.26766723293493816,0.9439488168741053,0.5051700688451518,0.08600283486888731,0.4172745152845203,0.1426123834981673,0.5051700688451518,0.08600283486888731,0.4172745152845203,0.1426123834981673,54.97774386405945
74,2025-08-02 14:45:10,4096,0.018016956299219622,12,0.01,20,32,32,0.005,0.01,0.005,0.005,5e-05,1e-05,0.0001,5e-05,logistic_regression,0.10314238997812271,0.28347563162723655,0.7699787907751701,0.1301488787299038,0.30975456434344806,0.8914364137007839,0.4745551086584138,0.07501771793054572,0.38226578393852306,0.125422004672322,0.4745551086584138,0.07501771793054572,0.38226578393852306,0.125422004672322,68.61192035675049
75,2025-08-02 14:45:57,4096,0.02315431813775197,2,0.01,20,32,32,0.01,0.01,0.005,0.005,0.005,1e-05,0.0001,5e-05,logistic_regression,0.25000000043413934,0.5000000004341343,0.49986365858939374,0.24999998751062422,0.49999998751055275,0.5320785750682869,0.2844090602611816,0.049893692416725734,0.19385207595990345,0.0793613437205792,0.2844090602611816,0.049893692416725734,0.19385207595990345,0.0793613437205792,47.05240082740784
76,2025-08-02 14:47:42,4096,0.014725222241718825,10,0.01,20,32,32,0.005,0.01,0.005,0.005,1e-05,1e-05,0.0001,5e-05,logistic_regression,0.11919015927643818,0.24299512203100562,0.7245213261731873,0.040445633849622804,0.13680898567008723,0.9924091757661897,0.47405514035873464,0.08182140326009922,0.3988753653263177,0.13578848142814934,0.47405514035873464,0.08182140326009922,0.3988753653263177,0.13578848142814934,104.34999108314514
77,2025-08-02 14:48:31,4096,0.0161137852159682,4,0.5,20,32,32,0.01,0.01,0.005,0.005,0.01,1e-05,0.0001,5e-05,logistic_regression,0.2500000000137419,0.5000000000137417,0.5002630060399841,0.24999999930431757,0.4999999993043147,0.5021478482760561,0.2873451151693663,0.049645641389085754,0.1938272242154799,0.07904516867577532,0.2873451151693663,0.049645641389085754,0.1938272242154799,0.07904516867577532,49.30819606781006
78,2025-08-02 14:49:25,4096,0.021613210607361717,8,1,20,32,32,0.01,0.01,0.005,0.005,0.0001,1e-05,0.0001,5e-05,logistic_regression,0.11875529768797825,0.3177812351896553,0.7586336842998203,0.1492131755655141,0.34708279562967637,0.8431566980899359,0.45420928899897794,0.0671863926293409,0.3528323896518816,0.11287845431458791,0.45420928899897794,0.0671863926293409,0.3528323896518816,0.11287845431458791,53.73079180717468
79,2025-08-02 14:50:16,4096,0.02615853201715098,1,0.01,20,32,32,0.01,0.01,0.005,0.005,0.001,1e-05,0.0001,5e-05,logistic_regression,0.11976633103979725,0.3202938899643037,0.7558883155699935,0.15728575618899207,0.35697925240526573,0.8092006744117529,0.45437879266717046,0.06778880226789512,0.34956705104885366,0.1135564843027971,0.45437879266717046,0.06778880226789512,0.34956705104885366,0.1135564843027971,51.04163122177124
80,2025-08-02 14:51:17,4096,0.01314117065781973,1,10,20,32,32,0.005,0.01,0.005,0.005,0.0005,1e-05,0.0001,5e-05,logistic_regression,0.10194207758289173,0.27203435223296496,0.7714691374282145,0.10987331887648066,0.27758563514308987,0.9331645379112872,0.4839217915802668,0.07856130403968818,0.39456716520118934,0.13103295635193352,0.4839217915802668,0.07856130403968818,0.39456716520118934,0.13103295635193352,61.531639099121094
81,2025-08-02 14:52:08,4096,0.08860653848056983,1,0.01,20,32,32,0.01,0.01,0.005,0.005,0.0005,1e-05,0.0001,5e-05,logistic_regression,0.13508824699373181,0.34609477367239166,0.7486856016520028,0.15310043739923576,0.3572190338509655,0.8311657936322527,0.46877252741567,0.07547838412473423,0.3494859589783666,0.12414517069998285,0.46877252741567,0.07547838412473423,0.3494859589783666,0.12414517069998285,50.753382205963135
82,2025-08-02 14:53:00,4096,0.02429772288918974,1,0.05,20,32,32,0.01,0.01,0.005,0.005,0.0005,1e-05,0.0001,5e-05,logistic_regression,0.10348434357623985,0.27510378095231375,0.7773754197386129,0.10616129276792068,0.2740894414422984,0.9374753061996435,0.4931545959781261,0.08405386250885898,0.4047743345144311,0.13920165189967498,0.4931545959781261,0.08405386250885898,0.4047743345144311,0.13920165189967498,51.895244121551514
83,2025-08-02 14:53:53,4096,0.019804944730210047,6,0.01,20,32,32,0.01,0.01,0.005,0.005,0.0005,1e-05,0.0001,5e-05,logistic_regression,0.22648882995400665,0.47546732524298735,0.713486781886971,0.22999831734008847,0.4787968519621706,0.7790510973659712,0.42496952031167146,0.057725017717930545,0.30391536973098815,0.09702190746021533,0.42496952031167146,0.057725017717930545,0.30391536973098815,0.09702190746021533,52.798014402389526
84,2025-08-02 14:54:57,4096,0.09633049379851369,1,0.1,20,32,32,0.01,0.01,0.005,0.005,5e-05,1e-05,0.0001,5e-05,logistic_regression,0.14219848866883159,0.25310698704415824,0.6725535675387884,0.017591773646675652,0.08599358560164076,0.9991260008634318,0.4512663848682534,0.07739192062367116,0.3697235761575725,0.12799206408489228,0.4512663848682534,0.07739192062367116,0.3697235761575725,0.12799206408489228,63.716989040374756
85,2025-08-02 14:55:41,4096,0.08032793439596156,12,5,25,32,16,0.01,0.005,0.005,0.005,0.0005,1e-05,0.0001,0.0001,mlp,0.2500002835357329,0.5000001613974157,0.5029946428310812,0.2499828637551254,0.49998272297309126,0.6557435425026215,0.2852739431273469,0.0554925584691708,0.23452024745662609,0.08974864749607672,0.2852739431273469,0.0554925584691708,0.23452024745662609,0.08974864749607672,44.69093680381775
86,2025-08-02 14:56:43,4096,0.08442052757405653,1,0.01,20,16,32,0.005,0.01,0.005,0.01,0.005,0.001,1e-05,5e-05,logistic_regression,0.25000014127372633,0.5000001295333374,0.5037179258955145,0.24998985032715065,0.49998982925598523,0.7404852752827625,0.28461176449524217,0.05527994330262225,0.22527646879083618,0.08877551811593573,0.28461176449524217,0.05527994330262225,0.22527646879083618,0.08877551811593573,61.01813578605652
87,2025-08-02 14:57:34,4096,0.029114735746510523,2,0.5,5,32,16,0.01,0.005,0.005,0.005,0.0005,1e-05,0.0001,5e-05,mlp,0.1342814529379374,0.346528326203218,0.746241181825005,0.16011536792483705,0.3674106388818887,0.8092752623130225,0.4607217913852848,0.07055279943302623,0.3499608154750929,0.1174312286132632,0.4607217913852848,0.07055279943302623,0.3499608154750929,0.1174312286132632,51.18644189834595
88,2025-08-02 14:58:21,4096,0.025504054170233395,4,1,20,16,32,0.01,0.01,0.005,0.005,0.01,0.005,0.0005,5e-05,logistic_regression,0.2500000018223472,0.5000000018220405,0.500805916287252,0.24999998067707746,0.4999999806765114,0.5404605540546437,0.2806353616151596,0.049929128277817154,0.19462554595605572,0.07947084945828568,0.2806353616151596,0.049929128277817154,0.19462554595605572,0.07947084945828568,47.38562488555908
89,2025-08-02 14:59:23,4096,0.018534944610859326,10,0.01,20,32,16,0.01,0.005,0.005,0.01,0.0001,1e-05,0.0001,0.0001,logistic_regression,0.12586633908336367,0.3325426892522797,0.7565703997209247,0.16173208964634297,0.3683400993553776,0.8040639663902245,0.4521764241010719,0.06715095676824948,0.3519673910139715,0.11278412020317358,0.4521764241010719,0.06715095676824948,0.3519673910139715,0.11278412020317358,62.03587245941162
90,2025-08-02 15:00:26,4096,0.03590385383781365,1,0.01,10,16,32,0.005,0.01,0.005,0.005,1e-05,0.01,0.01,0.001,mlp,0.20949497597581085,0.30026059396355703,0.637426634093585,0.021136629163140765,0.07312449402553063,0.9970765869333467,0.39258724992380734,0.0684975194897236,0.33284437899253716,0.11361392579894808,0.39258724992380734,0.0684975194897236,0.33284437899253716,0.11361392579894808,63.16576170921326
91,2025-08-02 15:01:26,4096,0.022902541977541584,1,10,20,32,16,0.01,0.005,0.005,0.01,0.0005,1e-05,0.0001,0.0005,mlp,0.10063470940469726,0.2668146456381215,0.7811460921061204,0.11328899295389103,0.2796538248842527,0.9153367933549442,0.501181310213714,0.08554216867469881,0.4187496922492432,0.14206359286161677,0.501181310213714,0.08554216867469881,0.4187496922492432,0.14206359286161677,59.84643864631653
92,2025-08-02 15:02:27,4096,0.022091432009816874,1,0.01,20,32,32,0.01,0.01,0.005,0.01,0.0005,5e-05,0.0001,0.0005,logistic_regression,0.09999324529916252,0.26638401270493367,0.7888879088989456,0.09649268597446005,0.2587274102062678,0.9504679184213469,0.5043493934338155,0.08819985825655564,0.4149675604553097,0.14547873591229377,0.5043493934338155,0.08819985825655564,0.4149675604553097,0.14547873591229377,60.29509353637695
93,2025-08-02 15:03:16,4096,0.013963759459156276,8,10,20,32,32,0.01,0.01,0.005,0.01,0.001,5e-05,0.0001,0.0005,logistic_regression,0.24999999608361462,0.49999999607955925,0.5251578479155714,0.24999963470943717,0.4999996346790016,0.692772598539608,0.3212551088147386,0.05637845499645642,0.25218985079708217,0.09215511694995399,0.3212551088147386,0.05637845499645642,0.25218985079708217,0.09215511694995399,48.835756063461304
94,2025-08-02 15:04:13,4096,0.021294103806570902,1,0.01,20,32,32,0.005,0.01,0.005,0.01,0.0005,5e-05,0.0001,0.0005,logistic_regression,0.10495933268815942,0.27756900901658565,0.7617324224122388,0.11237198214697126,0.2806120550584763,0.9284951393911035,0.4746981351052221,0.07399007795889441,0.3826134245131075,0.12400078823127414,0.4746981351052221,0.07399007795889441,0.3826134245131075,0.12400078823127414,57.56555104255676
95,2025-08-02 15:05:07,4096,0.02316583989576238,6,0.1,25,32,32,0.01,0.01,0.005,0.01,0.0005,5e-05,0.0001,0.0005,logistic_regression,0.22852774953315405,0.4776660727951035,0.7045490691805254,0.23124349718186518,0.4801864149621178,0.7757965279001661,0.42615019714421,0.057831325301204814,0.3043602980499298,0.09719473488890121,0.42615019714421,0.057831325301204814,0.3043602980499298,0.09719473488890121,53.729939222335815
96,2025-08-02 15:06:21,4096,0.07675269976599287,1,0.05,15,32,32,0.01,0.01,0.005,0.01,5e-05,5e-05,1e-05,0.0005,logistic_regression,0.14331924538062832,0.24647998329283297,0.6694877027615919,0.018217706988570673,0.0803838038886052,0.997761306674724,0.44887493420483643,0.07583274273564848,0.3712479026910285,0.1259403509586057,0.44887493420483643,0.07583274273564848,0.3712479026910285,0.1259403509586057,73.86786794662476
97,2025-08-02 15:07:04,4096,0.016400934125926105,12,5,20,32,32,0.01,0.01,0.005,0.01,0.0005,5e-05,0.005,0.0005,logistic_regression,0.24999824037043555,0.4999981985208265,0.516971582143835,0.24996456832919872,0.4999645032255021,0.7503836068040004,0.310172736566399,0.059744861800141755,0.2725108121350406,0.09800356825947582,0.310172736566399,0.059744861800141755,0.2725108121350406,0.09800356825947582,43.36672616004944
98,2025-08-02 15:07:54,4096,0.09353234011505954,2,0.01,5,32,32,0.005,0.01,0.005,0.01,0.005,5e-05,0.0001,0.0005,logistic_regression,0.25000114780086263,0.5000010999330186,0.50656842286068,0.24998990410276645,0.49998983039965866,0.7071716250946161,0.28395307649724266,0.05396881644223955,0.22373883855465168,0.0869613789298753,0.28395307649724266,0.05396881644223955,0.22373883855465168,0.0869613789298753,49.885987758636475
99,2025-08-02 15:08:48,4096,0.0268474108159299,1,0.01,20,32,32,0.01,0.01,0.005,0.01,0.0005,5e-05,0.0005,0.0005,logistic_regression,0.11166492663616888,0.28784333551587804,0.7557899394777539,0.08462736435759653,0.24350368674477865,0.9646035024214957,0.49508512563742035,0.08451452870304749,0.38903557701538904,0.13886242677653643,0.49508512563742035,0.08451452870304749,0.38903557701538904,0.13886242677653643,53.96678876876831
100,2025-08-02 15:09:37,4096,0.01214521485506146,10,0.01,10,32,32,0.01,0.01,0.005,0.01,0.01,5e-05,0.0001,0.0005,logistic_regression,0.2500000006036308,0.5000000006036145,0.49973799981252576,0.24999999758291752,0.4999999975828788,0.5099273265661496,0.28386137673047956,0.04961020552799433,0.19302775601919808,0.07893362265044769,0.28386137673047956,0.04961020552799433,0.19302775601919808,0.07893362265044769,49.31329035758972
101,2025-08-02 15:10:30,4096,0.02934637950959707,1,0.01,20,32,16,0.01,0.005,0.005,0.01,0.0005,5e-05,0.01,0.0005,logistic_regression,0.12070166059699927,0.3172055742225546,0.7695022675678809,0.13093039325318231,0.3188217731953697,0.8792194620572911,0.49753227078052287,0.0852586817859674,0.3873026580749037,0.139752922189485,0.49753227078052287,0.0852586817859674,0.3873026580749037,0.139752922189485,52.89393138885498
102,2025-08-02 15:12:03,4096,0.023736823567467952,4,1,20,16,32,0.005,0.01,0.005,0.01,1e-05,5e-05,0.0001,0.0005,mlp,0.14374189437936688,0.24942563526964318,0.68069671716006,0.026251830736175683,0.09382576760938399,0.9957128690488497,0.4393461033611933,0.07650602409638554,0.37756833474373214,0.1272313732478656,0.4393461033611933,0.07650602409638554,0.37756833474373214,0.1272313732478656,92.68924832344055
103,2025-08-02 15:12:55,4096,0.073813038172032,1,0.01,25,32,32,0.01,0.01,0.005,0.01,0.0005,5e-05,0.0001,0.0005,logistic_regression,0.12436394690292761,0.32563119570454774,0.7648223060801227,0.1416033132747173,0.3361882337758075,0.8577043236742391,0.4849495679087009,0.08079376328844791,0.3744212398536912,0.13290818981842994,0.4849495679087009,0.08079376328844791,0.3744212398536912,0.13290818981842994,51.58104491233826
104,2025-08-02 15:13:47,4096,0.019176584741791743,8,0.5,15,32,16,0.01,0.005,0.005,0.01,0.0001,5e-05,0.005,0.0005,logistic_regression,0.15384767548456985,0.3772025106912979,0.7368315578108457,0.16135375488240342,0.3760739705477835,0.8226882221270919,0.4743156233544831,0.07675407512402552,0.33808679983362416,0.12510599219770957,0.4743156233544831,0.07675407512402552,0.33808679983362416,0.12510599219770957,52.0712890625
105,2025-08-02 15:14:40,4096,0.06610526289985633,1,10,20,16,32,0.01,0.01,0.005,0.01,0.001,5e-05,0.0001,0.0005,mlp,0.15865585498123122,0.3862123469169484,0.7098960564560437,0.17477123287545543,0.39659054852380377,0.7814874784088737,0.4313790094137753,0.05829199149539334,0.30353141593330024,0.0978015813952312,0.4313790094137753,0.05829199149539334,0.30353141593330024,0.0978015813952312,52.893901109695435
106,2025-08-02 15:15:36,4096,0.01640708740532596,1,0.01,5,32,32,0.005,0.01,0.005,0.01,0.0005,5e-05,0.0005,0.005,logistic_regression,0.116333672294166,0.29847025706006525,0.742769706829628,0.10132030036515187,0.26933184389618603,0.9438374172235727,0.479058177794601,0.07710843373493975,0.365381313445217,0.12734297675966227,0.479058177794601,0.07710843373493975,0.365381313445217,0.12734297675966227,56.414036989212036
107,2025-08-02 15:16:38,4096,0.020809381506401332,6,0.05,20,32,16,0.01,0.01,0.005,0.01,0.0005,0.0005,1e-05,0.0005,logistic_regression,0.2282928438899766,0.47746147560345303,0.7255446142342065,0.23260089206104903,0.4817278740200365,0.7882098586757948,0.4362939718201926,0.06080793763288448,0.3213620460330592,0.10226529600940924,0.4362939718201926,0.06080793763288448,0.3213620460330592,0.10226529600940924,61.41846799850464
